geoid,name,estimate_coresident_grandparents_total,estimate_responsible_total,estimate_less_than_six_months,estimate_six_to_eleven_months,estimate_one_or_two_years,estimate_three_or_four_years,estimate_five_plus_years,estimate_not_responsible,moe_coresident_grandparents_total,moe_responsible_total,moe_less_than_six_months,moe_six_to_eleven_months,moe_one_or_two_years,moe_three_or_four_years,moe_five_plus_years,moe_not_responsible,duration_sum,duration_difference,duration_reconciliation_status,coresident_components_sum,coresident_difference,coresident_reconciliation_status,pct_responsible,moe_ratio,moe_exceeds_estimate,high_moe_flag,severe_moe_flag,cv_responsible_percent,responsible_ci90_lower,responsible_ci90_upper,pct_responsible_moe,percent_responsible_grandparents_less_than_six_months,percent_responsible_grandparents_less_than_six_months_moe,percent_responsible_grandparents_six_to_eleven_months,percent_responsible_grandparents_six_to_eleven_months_moe,percent_responsible_grandparents_one_or_two_years,percent_responsible_grandparents_one_or_two_years_moe,percent_responsible_grandparents_three_or_four_years,percent_responsible_grandparents_three_or_four_years_moe,percent_responsible_grandparents_five_plus_years,percent_responsible_grandparents_five_plus_years_moe,pct_responsible_ci90_lower,pct_responsible_ci90_upper,pct_responsible_cv_percent,pct_responsible_exclusion,percent_responsible_grandparents_less_than_six_months_ci90_lower,percent_responsible_grandparents_less_than_six_months_ci90_upper,percent_responsible_grandparents_less_than_six_months_cv_percent,percent_responsible_grandparents_less_than_six_months_exclusion,percent_responsible_grandparents_six_to_eleven_months_ci90_lower,percent_responsible_grandparents_six_to_eleven_months_ci90_upper,percent_responsible_grandparents_six_to_eleven_months_cv_percent,percent_responsible_grandparents_six_to_eleven_months_exclusion,percent_responsible_grandparents_one_or_two_years_ci90_lower,percent_responsible_grandparents_one_or_two_years_ci90_upper,percent_responsible_grandparents_one_or_two_years_cv_percent,percent_responsible_grandparents_one_or_two_years_exclusion,percent_responsible_grandparents_three_or_four_years_ci90_lower,percent_responsible_grandparents_three_or_four_years_ci90_upper,percent_responsible_grandparents_three_or_four_years_cv_percent,percent_responsible_grandparents_three_or_four_years_exclusion,percent_responsible_grandparents_five_plus_years_ci90_lower,percent_responsible_grandparents_five_plus_years_ci90_upper,percent_responsible_grandparents_five_plus_years_cv_percent,percent_responsible_grandparents_five_plus_years_exclusion,acs_year,acs_period,acs_product,state_fips,map_pct_responsible,five_core_county,national_rank_caregiver_count,national_percentile_caregiver_count,national_decile_caregiver_count,eligible_n_caregiver_count,exclusion_reason_caregiver_count,national_rank_caregiving_percent,national_percentile_caregiving_percent,national_decile_caregiving_percent,eligible_n_caregiving_percent,exclusion_reason_caregiving_percent,national_rank_less_than_six_months,national_percentile_less_than_six_months,national_decile_less_than_six_months,eligible_n_less_than_six_months,exclusion_reason_less_than_six_months,national_rank_six_to_eleven_months,national_percentile_six_to_eleven_months,national_decile_six_to_eleven_months,eligible_n_six_to_eleven_months,exclusion_reason_six_to_eleven_months,national_rank_one_or_two_years,national_percentile_one_or_two_years,national_decile_one_or_two_years,eligible_n_one_or_two_years,exclusion_reason_one_or_two_years,national_rank_three_or_four_years,national_percentile_three_or_four_years,national_decile_three_or_four_years,eligible_n_three_or_four_years,exclusion_reason_three_or_four_years,national_rank_five_plus_years,national_percentile_five_plus_years,national_decile_five_plus_years,eligible_n_five_plus_years,exclusion_reason_five_plus_years
28125,"Sharkey County, Mississippi",148,141,0,5,0,32,104,7,52,50,14,8,14,31,40,8,141,0,Pass,148,0,Pass,95.27027027027027,0.3546099290780142,FALSE,TRUE,FALSE,21.558752904672673,91,191,4.569428442648478,0,9.929078014184398,3.546099290780142,5.532655658485492,0,9.929078014184398,22.69503546099291,20.459903130584614,73.75886524822694,10.985068111035622,90.7008418276218,99.83969871291875,2.9159308898349976,Retained,0,9.929078014184398,NA,Unavailable MOE or zero percentage,0,9.078754949265633,94.8539657346021,Percentage MOE exceeds 50% of estimate,0,9.929078014184398,NA,Unavailable MOE or zero percentage,2.2351323304082946,43.15493859157752,54.80818882116749,Percentage MOE exceeds 50% of estimate,62.773797137191316,84.74393335926256,9.054433232730302,Retained,2024,2020-2024,ACS five-year,28,95.27027027027027,FALSE,1964,37.48409669211196,4,3144,Retained,1,99.96734160679294,10,1531,Retained,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Unavailable MOE or zero percentage,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,82,93.90426327599103,10,1337,Retained
22025,"Catahoula Parish, Louisiana",521,475,18,24,32,27,374,46,174,193,32,34,31,34,179,49,475,0,Pass,521,0,Pass,91.17082533589252,0.4063157894736842,FALSE,TRUE,FALSE,24.70224601241505,282,668,21.098605401329852,3.7894736842105265,6.558528391347293,5.052631578947368,6.85717113129831,6.7368421052631575,5.9245309408198565,5.684210526315789,6.775048085338682,78.73684210526316,19.915075723261026,70.07221993456267,100,14.069238981101162,Retained,0,10.348002075557819,105.22047321295969,Percentage MOE exceeds 50% of estimate,0,11.909802710245678,82.5087673962066,Percentage MOE exceeds 50% of estimate,0.812311164443301,12.661373046083014,53.465095441826406,Percentage MOE exceeds 50% of estimate,0,12.459258611654471,72.46277650947748,Percentage MOE exceeds 50% of estimate,58.82176638200214,98.65191782852419,15.377180517108188,Retained,2024,2020-2024,ACS five-year,22,91.17082533589252,FALSE,939,70.1176844783715,8,3144,Retained,2,99.90202482037884,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,42,96.8960359012715,10,1337,Retained
30065,"Musselshell County, Montana",161,144,12,0,91,17,24,17,75,71,18,16,76,33,29,20,144,0,Pass,161,0,Pass,89.44099378881988,0.4930555555555556,FALSE,TRUE,FALSE,29.9756493512053,73,215,14.449154234929583,8.333333333333332,11.805413715560409,0,11.11111111111111,63.19444444444444,42.5987052251064,11.805555555555555,22.165106802213984,16.666666666666664,18.386027783650814,74.9918395538903,100,9.821516577972519,Retained,0,20.13874704889374,86.12618306303828,Percentage MOE exceeds 50% of estimate,0,11.11111111111111,NA,Unavailable MOE or zero percentage,20.595739219338043,100,40.98172568787538,Percentage MOE exceeds 50% of estimate,0,33.97066235776954,114.14480281801431,Percentage MOE exceeds 50% of estimate,0,35.052694450317475,67.06746721674072,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,30,89.44099378881988,FALSE,1948,37.913486005089055,4,3144,Retained,3,99.83670803396473,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
30085,"Roosevelt County, Montana",290,257,0,5,32,34,186,33,91,89,18,8,24,22,84,23,257,0,Pass,290,0,Pass,88.62068965517241,0.3463035019455253,FALSE,TRUE,FALSE,21.05375799227528,168,346,12.982251597879682,0,7.003891050583658,1.9455252918287937,3.0390536670570585,12.45136186770428,8.283421229394405,13.229571984435799,7.231132116163437,72.37354085603113,20.97935296914098,75.63843805729273,100,8.906101479506798,Retained,0,7.003891050583658,NA,Unavailable MOE or zero percentage,0,4.9845789588858525,94.96733078690013,Percentage MOE exceeds 50% of estimate,4.167940638309876,20.734783097098685,40.44507405310695,Percentage MOE exceeds 50% of estimate,5.998439868272362,20.460704100599237,33.23022224490853,Percentage MOE exceeds 50% of estimate,51.39418788689015,93.3528938251721,17.623209830302013,Retained,2024,2020-2024,ACS five-year,30,88.62068965517241,FALSE,1460,53.54643765903308,6,3144,Retained,4,99.77139124755062,10,1531,Retained,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,101,92.4831712789828,10,1337,Retained
05073,"Lafayette County, Arkansas",257,227,0,0,6,69,152,30,109,107,19,19,10,48,93,28,227,0,Pass,257,0,Pass,88.32684824902724,0.4713656387665198,FALSE,TRUE,FALSE,28.65699604165609,120,334,18.16700172288849,0,8.370044052863436,0,8.370044052863436,2.643171806167401,4.2254325275958955,30.396475770925107,15.551188189657083,66.96035242290749,26.120133731770867,70.15984652613875,100,12.504411774824742,Retained,0,8.370044052863436,NA,Unavailable MOE or zero percentage,0,8.370044052863436,NA,Unavailable MOE or zero percentage,0,6.8686043337632965,97.18931500934166,Percentage MOE exceeds 50% of estimate,14.845287581268025,45.94766396058219,31.103773922669788,Percentage MOE exceeds 50% of estimate,40.84021869113663,93.08048615467835,23.715397512224797,Retained,2024,2020-2024,ACS five-year,05,88.32684824902724,FALSE,1559,50.38167938931298,6,3144,Retained,5,99.70607446113651,10,1531,Retained,NA,NA,NA,132,Unavailable MOE or zero percentage,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,180,86.57442034405385,9,1337,Retained
02290,"Yukon-Koyukuk Census Area, Alaska",187,164,24,35,17,16,72,23,55,52,17,22,14,16,40,18,164,0,Pass,187,0,Pass,87.70053475935828,0.3170731707317073,FALSE,TRUE,FALSE,19.276680036226836,112,216,10.388055333400589,14.634146341463413,9.269327849276728,21.341463414634145,11.582864627184303,10.365853658536585,7.878494066179463,9.75609756097561,9.252693442105214,43.90243902439025,20.027721986913324,77.31247942595769,98.08859009275886,7.201198062870961,Retained,5.364818492186686,23.90347419074014,38.508233153518404,Percentage MOE exceeds 50% of estimate,9.758598787449841,32.92432804181845,32.99624560130749,Percentage MOE exceeds 50% of estimate,2.487359592357122,18.244347724716047,46.20733082379194,Percentage MOE exceeds 50% of estimate,0.5034041188703959,19.008791003080823,57.65869146505918,Percentage MOE exceeds 50% of estimate,23.874717037476923,63.93016101130357,27.734200377361883,Retained,2024,2020-2024,ACS five-year,02,87.70053475935828,FALSE,1844,41.23727735368957,5,3144,Retained,6,99.64075767472241,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,991,25.916230366492147,3,1337,Retained
46031,"Corson County, South Dakota",273,233,9,6,22,28,168,40,47,45,9,8,14,19,39,19,233,0,Pass,273,0,Pass,85.34798534798534,0.19313304721030042,FALSE,FALSE,FALSE,11.741655551944044,188,278,7.47021849522319,3.862660944206009,3.789936993133844,2.575107296137339,3.3972657756567166,9.44206008583691,5.725177415162261,12.017167381974248,7.817246446857477,72.1030042918455,9.287004719368007,77.87776685276215,92.81820384320854,5.321239103099462,Retained,0.0727239510721649,7.652597937339853,59.65105715393027,Percentage MOE exceeds 50% of estimate,0,5.972373071794056,80.2060147640692,Percentage MOE exceeds 50% of estimate,3.716882670674649,15.167237500999171,36.8633612984083,Percentage MOE exceeds 50% of estimate,4.199920935116771,19.834413828831725,39.5479919105881,Percentage MOE exceeds 50% of estimate,62.81599957247749,81.3900090112135,7.830600156802579,Retained,2024,2020-2024,ACS five-year,46,85.34798534798534,FALSE,1536,51.12913486005089,6,3144,Retained,7,99.5754408883083,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,105,92.18399401645475,10,1337,Retained
46121,"Todd County, South Dakota",592,498,56,62,42,62,276,94,151,147,52,48,40,45,109,66,498,0,Pass,592,0,Pass,84.12162162162163,0.29518072289156627,FALSE,FALSE,FALSE,17.945713713058254,351,645,12.497708751823218,11.244979919678714,9.900138300918968,12.449799196787147,8.910473502922065,8.433734939759036,7.636595958296362,12.449799196787147,8.255102633823673,55.42168674698795,14.540785461454636,71.6239128697984,96.61933037344485,9.032240787143266,Retained,1.3448416187597463,21.14511822059768,53.52483294685182,Percentage MOE exceeds 50% of estimate,3.5393256938650826,21.360272699709213,43.51221377986761,Percentage MOE exceeds 50% of estimate,0.7971389814626741,16.0703308980554,55.04940241255351,Percentage MOE exceeds 50% of estimate,4.194696562963474,20.704901830610822,40.311863388616786,Percentage MOE exceeds 50% of estimate,40.88090128553331,69.96247220844259,15.950741273920393,Retained,2024,2020-2024,ACS five-year,46,84.12162162162163,FALSE,900,71.35814249363868,8,3144,Retained,8,99.51012410189419,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,490,63.38818249813014,7,1337,Retained
05089,"Marion County, Arkansas",541,452,15,12,120,28,277,89,209,202,24,18,128,40,196,55,452,0,Pass,541,0,Pass,83.54898336414048,0.4469026548672566,FALSE,TRUE,FALSE,27.169752222605624,250,654,18.77113134957406,3.3185840707964607,5.098405864243615,2.6548672566371683,3.801449179139644,26.548672566371685,25.713260316439403,6.1946902654867255,8.405385149984761,61.283185840707965,33.61924363168276,64.77785201456642,100,13.659098037074175,Retained,0,8.416989935040075,93.40160173438149,Percentage MOE exceeds 50% of estimate,0,6.456316435776812,87.05207365247891,Percentage MOE exceeds 50% of estimate,0.8354122499322827,52.26193288281109,58.88261358839595,Percentage MOE exceeds 50% of estimate,0,14.600075415471487,82.49179713235364,Percentage MOE exceeds 50% of estimate,27.66394220902521,94.90242947239072,33.35180534300966,Percentage MOE exceeds 50% of estimate,2024,2020-2024,ACS five-year,05,83.54898336414048,FALSE,991,68.4796437659033,7,3144,Retained,9,99.44480731548008,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Percentage MOE exceeds 50% of estimate,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,NA,NA,NA,1337,Percentage MOE exceeds 50% of estimate
01057,"Fayette County, Alabama",487,401,28,0,101,101,171,86,178,174,33,21,92,97,94,59,401,0,Pass,487,0,Pass,82.34086242299796,0.4339152119700748,FALSE,TRUE,FALSE,26.38017175876506,227,575,19.256130223225515,6.982543640897755,7.65137752725231,0,5.236907730673317,25.187032418952622,20.172284122837013,25.187032418952622,21.579836375061603,42.643391521197,14.391499406712391,63.084732199772446,100,14.217601784703797,Retained,0,14.633921168150065,66.61909299046137,Percentage MOE exceeds 50% of estimate,0,5.236907730673317,NA,Unavailable MOE or zero percentage,5.014748296115609,45.35931654178964,48.69123818856806,Percentage MOE exceeds 50% of estimate,3.607196043891019,46.76686879401423,52.088744467905755,Percentage MOE exceeds 50% of estimate,28.251892114484612,57.034890927909395,20.5176231853319,Retained,2024,2020-2024,ACS five-year,01,82.34086242299796,FALSE,1062,66.22137404580153,7,3144,Retained,10,99.37949052906598,10,1531,Retained,NA,NA,NA,132,Percentage MOE exceeds 50% of estimate,NA,NA,NA,119,Unavailable MOE or zero percentage,NA,NA,NA,420,Percentage MOE exceeds 50% of estimate,NA,NA,NA,354,Percentage MOE exceeds 50% of estimate,1029,23.074046372475692,3,1337,Retained
