geoid,name,duration_sum,duration_difference,duration_reconciliation_status,coresident_components_sum,coresident_difference,coresident_reconciliation_status
01001,"Autauga County, Alabama",542,0,Pass,1242,0,Pass
01003,"Baldwin County, Alabama",1520,0,Pass,4604,0,Pass
01005,"Barbour County, Alabama",373,0,Pass,671,0,Pass
01007,"Bibb County, Alabama",296,0,Pass,573,0,Pass
01009,"Blount County, Alabama",603,0,Pass,1776,0,Pass
01011,"Bullock County, Alabama",84,0,Pass,194,0,Pass
01013,"Butler County, Alabama",358,0,Pass,539,0,Pass
01015,"Calhoun County, Alabama",1084,0,Pass,2468,0,Pass
01017,"Chambers County, Alabama",783,0,Pass,1529,0,Pass
01019,"Cherokee County, Alabama",125,0,Pass,538,0,Pass
01021,"Chilton County, Alabama",546,0,Pass,1140,0,Pass
01023,"Choctaw County, Alabama",159,0,Pass,302,0,Pass
01025,"Clarke County, Alabama",436,0,Pass,793,0,Pass
01027,"Clay County, Alabama",160,0,Pass,285,0,Pass
01029,"Cleburne County, Alabama",182,0,Pass,476,0,Pass
01031,"Coffee County, Alabama",456,0,Pass,1206,0,Pass
01033,"Colbert County, Alabama",453,0,Pass,898,0,Pass
01035,"Conecuh County, Alabama",119,0,Pass,260,0,Pass
01037,"Coosa County, Alabama",20,0,Pass,117,0,Pass
01039,"Covington County, Alabama",635,0,Pass,1145,0,Pass
01041,"Crenshaw County, Alabama",220,0,Pass,479,0,Pass
01043,"Cullman County, Alabama",1425,0,Pass,2285,0,Pass
01045,"Dale County, Alabama",620,0,Pass,1178,0,Pass
01047,"Dallas County, Alabama",647,0,Pass,819,0,Pass
01049,"DeKalb County, Alabama",764,0,Pass,2054,0,Pass
01051,"Elmore County, Alabama",758,0,Pass,1966,0,Pass
01053,"Escambia County, Alabama",481,0,Pass,851,0,Pass
01055,"Etowah County, Alabama",1157,0,Pass,2560,0,Pass
01057,"Fayette County, Alabama",401,0,Pass,487,0,Pass
01059,"Franklin County, Alabama",195,0,Pass,506,0,Pass
01061,"Geneva County, Alabama",334,0,Pass,606,0,Pass
01063,"Greene County, Alabama",172,0,Pass,290,0,Pass
01065,"Hale County, Alabama",290,0,Pass,394,0,Pass
01067,"Henry County, Alabama",244,0,Pass,351,0,Pass
01069,"Houston County, Alabama",1282,0,Pass,2739,0,Pass
01071,"Jackson County, Alabama",562,0,Pass,1194,0,Pass
01073,"Jefferson County, Alabama",7326,0,Pass,15007,0,Pass
01075,"Lamar County, Alabama",282,0,Pass,359,0,Pass
01077,"Lauderdale County, Alabama",1680,0,Pass,2466,0,Pass
01079,"Lawrence County, Alabama",450,0,Pass,817,0,Pass
01081,"Lee County, Alabama",1071,0,Pass,2491,0,Pass
01083,"Limestone County, Alabama",998,0,Pass,1544,0,Pass
01085,"Lowndes County, Alabama",151,0,Pass,245,0,Pass
01087,"Macon County, Alabama",209,0,Pass,450,0,Pass
01089,"Madison County, Alabama",2201,0,Pass,6100,0,Pass
01091,"Marengo County, Alabama",299,0,Pass,502,0,Pass
01093,"Marion County, Alabama",148,0,Pass,456,0,Pass
01095,"Marshall County, Alabama",825,0,Pass,1923,0,Pass
01097,"Mobile County, Alabama",5358,0,Pass,10656,0,Pass
01099,"Monroe County, Alabama",301,0,Pass,464,0,Pass
01101,"Montgomery County, Alabama",2318,0,Pass,4926,0,Pass
01103,"Morgan County, Alabama",897,0,Pass,2437,0,Pass
01105,"Perry County, Alabama",172,0,Pass,279,0,Pass
01107,"Pickens County, Alabama",219,0,Pass,415,0,Pass
01109,"Pike County, Alabama",272,0,Pass,561,0,Pass
01111,"Randolph County, Alabama",252,0,Pass,396,0,Pass
01113,"Russell County, Alabama",696,0,Pass,1272,0,Pass
01115,"St. Clair County, Alabama",991,0,Pass,2388,0,Pass
01117,"Shelby County, Alabama",2023,0,Pass,5001,0,Pass
01119,"Sumter County, Alabama",195,0,Pass,429,0,Pass
01121,"Talladega County, Alabama",739,0,Pass,1906,0,Pass
01123,"Tallapoosa County, Alabama",448,0,Pass,1197,0,Pass
01125,"Tuscaloosa County, Alabama",2268,0,Pass,3867,0,Pass
01127,"Walker County, Alabama",890,0,Pass,1547,0,Pass
01129,"Washington County, Alabama",166,0,Pass,285,0,Pass
01131,"Wilcox County, Alabama",142,0,Pass,293,0,Pass
01133,"Winston County, Alabama",504,0,Pass,750,0,Pass
02013,"Aleutians East Borough, Alaska",34,0,Pass,67,0,Pass
02016,"Aleutians West Census Area, Alaska",23,0,Pass,143,0,Pass
02020,"Anchorage Municipality, Alaska",1312,0,Pass,5659,0,Pass
02050,"Bethel Census Area, Alaska",747,0,Pass,1235,0,Pass
02060,"Bristol Bay Borough, Alaska",8,0,Pass,15,0,Pass
02063,"Chugach Census Area, Alaska",8,0,Pass,13,0,Pass
02066,"Copper River Census Area, Alaska",28,0,Pass,67,0,Pass
02068,"Denali Borough, Alaska",3,0,Pass,9,0,Pass
02070,"Dillingham Census Area, Alaska",116,0,Pass,279,0,Pass
02090,"Fairbanks North Star Borough, Alaska",415,0,Pass,1154,0,Pass
02100,"Haines Borough, Alaska",0,0,Pass,2,0,Pass
02105,"Hoonah-Angoon Census Area, Alaska",21,0,Pass,42,0,Pass
02110,"Juneau City and Borough, Alaska",334,0,Pass,782,0,Pass
02122,"Kenai Peninsula Borough, Alaska",421,0,Pass,992,0,Pass
02130,"Ketchikan Gateway Borough, Alaska",152,0,Pass,223,0,Pass
02150,"Kodiak Island Borough, Alaska",96,0,Pass,453,0,Pass
02158,"Kusilvak Census Area, Alaska",409,0,Pass,630,0,Pass
02164,"Lake and Peninsula Borough, Alaska",13,0,Pass,19,0,Pass
02170,"Matanuska-Susitna Borough, Alaska",826,0,Pass,2194,0,Pass
02180,"Nome Census Area, Alaska",290,0,Pass,633,0,Pass
02185,"North Slope Borough, Alaska",201,0,Pass,309,0,Pass
02188,"Northwest Arctic Borough, Alaska",255,0,Pass,532,0,Pass
02195,"Petersburg Borough, Alaska",20,0,Pass,47,0,Pass
02198,"Prince of Wales-Hyder Census Area, Alaska",87,0,Pass,160,0,Pass
02220,"Sitka City and Borough, Alaska",40,0,Pass,209,0,Pass
02230,"Skagway Municipality, Alaska",2,0,Pass,10,0,Pass
02240,"Southeast Fairbanks Census Area, Alaska",120,0,Pass,210,0,Pass
02275,"Wrangell City and Borough, Alaska",41,0,Pass,60,0,Pass
02282,"Yakutat City and Borough, Alaska",9,0,Pass,11,0,Pass
02290,"Yukon-Koyukuk Census Area, Alaska",164,0,Pass,187,0,Pass
04001,"Apache County, Arizona",1284,0,Pass,3227,0,Pass
04003,"Cochise County, Arizona",1022,0,Pass,2506,0,Pass
04005,"Coconino County, Arizona",1514,0,Pass,3531,0,Pass
04007,"Gila County, Arizona",521,0,Pass,1042,0,Pass
04009,"Graham County, Arizona",404,0,Pass,1294,0,Pass
04011,"Greenlee County, Arizona",109,0,Pass,390,0,Pass
04012,"La Paz County, Arizona",223,0,Pass,423,0,Pass
04013,"Maricopa County, Arizona",24748,0,Pass,94867,0,Pass
04015,"Mohave County, Arizona",1343,0,Pass,4252,0,Pass
04017,"Navajo County, Arizona",2777,0,Pass,5116,0,Pass
04019,"Pima County, Arizona",6337,0,Pass,19324,0,Pass
04021,"Pinal County, Arizona",3573,0,Pass,11283,0,Pass
04023,"Santa Cruz County, Arizona",440,0,Pass,1528,0,Pass
04025,"Yavapai County, Arizona",1276,0,Pass,4198,0,Pass
04027,"Yuma County, Arizona",1975,0,Pass,5693,0,Pass
05001,"Arkansas County, Arkansas",335,0,Pass,544,0,Pass
05003,"Ashley County, Arkansas",66,0,Pass,295,0,Pass
05005,"Baxter County, Arkansas",272,0,Pass,684,0,Pass
05007,"Benton County, Arkansas",2104,0,Pass,5477,0,Pass
05009,"Boone County, Arkansas",728,0,Pass,1256,0,Pass
05011,"Bradley County, Arkansas",261,0,Pass,340,0,Pass
05013,"Calhoun County, Arkansas",162,0,Pass,201,0,Pass
05015,"Carroll County, Arkansas",274,0,Pass,529,0,Pass
05017,"Chicot County, Arkansas",281,0,Pass,322,0,Pass
05019,"Clark County, Arkansas",189,0,Pass,323,0,Pass
05021,"Clay County, Arkansas",298,0,Pass,533,0,Pass
05023,"Cleburne County, Arkansas",395,0,Pass,702,0,Pass
05025,"Cleveland County, Arkansas",80,0,Pass,166,0,Pass
05027,"Columbia County, Arkansas",288,0,Pass,572,0,Pass
05029,"Conway County, Arkansas",390,0,Pass,526,0,Pass
05031,"Craighead County, Arkansas",976,0,Pass,2039,0,Pass
05033,"Crawford County, Arkansas",531,0,Pass,1430,0,Pass
